Name	Age	Year	Year of study	Income	Place
Kusu	25	2000	5	0	Kerala
Kusu	23	2016	1	0	Kerala
Jof	20	2003	4	0	Kerala
Devu	25	2016	4	0	Kerala
Devu	20	2017	6	0	Kerala
Manojboi	25	2017	4	0	Kerala
Repiece	25	2017	1	0	Kerala
Repiece	22	2016	4	0	Kerala
Devu	22	2003	6	0	Kerala
Jof	19	2019	4	0	Kerala
Manojboi	21	2017	4	0	Kerala
Jof	21	2017	2	0	Kerala
Repiece	20	2000	5	0	Kerala
Kusu	22	2019	4	0	Kerala
Manojboi	20	2019	6	0	Kerala
Kusu	23	2017	4	0	Kerala
Devu	21	2002	5	0	Kerala
Jof	22	2017	4	0	Kerala
Aadi	22	2002	5	0	Kerala
Repiece	25	2017	1	0	Kerala
Repiece	22	2017	2	0	Kerala
